id entity
6265 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620404381181c>
6266 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6204043811820>
6267 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6204043819b04>
6268 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62040f5a56fbe>
6269 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62040f5a6023c>
6270 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62040f5a60243>
6271 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62040f6ae0b93>
6272 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62040f6ae8b61>
6273 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62040f6ae8b67>
6274 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62040f8b5ed96>
6275 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62040f969e496>
6276 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6204168906811>
6277 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62041689266d8>
6278 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620416a7594c7>
6279 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620416be6f660>
6280 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620416d427b9d>
6281 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620416d4479c0>
6282 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620416dfc9b8d>
6283 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620416f3b6fe1>
6284 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6204170798f13>
6285 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62041707b5f5f>
6286 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6204171481077>
6287 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620417262cf10>
6288 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6204173f2d96c>
6289 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6204173f49b58>
6290 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6204174cdab7c>
6291 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62041764059aa>
6292 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620418b537f6c>
6293 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6204294eb4c33>
6294 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6204294ed3e28>
6295 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62042962b6c07>
6296 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620429816fbf3>
6297 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620429a6b4d22>
6298 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620429a6d50a3>
6299 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620429b1708d2>
6300 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620429c8266bc>
6301 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620429e60edac>
6302 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620429e62fed5>
6303 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620429ff87090>
6304 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62042a1864fd4>
6305 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62042a4012f82>
6306 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62042a403557b>
6307 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62042a4fba05c>
6308 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62042a68abd5f>
6309 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62042a98e7397>
6310 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62042a990d307>
6311 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62042ab9420ff>
6312 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62042ad4a314f>
6313 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62042b4f29270>
6314 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62042b93789c8>
6315 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62042b93a0fea>
6316 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62042ba4697e8>
6317 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62042bc60f56b>
6318 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62042c06b8fee>
6319 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62042c06d7267>
6320 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62042c156e92f>
6321 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62042c2c9ddfb>
6322 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62042c4ad8516>
6323 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62042c4b05ce8>
6324 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62042c58eff5e>
6325 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62042c6d80f4c>
6326 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62042c8de3177>
6327 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62042c8e09abb>
6328 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62042c9fa4c2a>
6329 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62042caf48969>
6330 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62042cc93e104>
6331 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62042cc95cd4a>
6332 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62042cd31e3f2>
6333 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62042ceb19520>
6334 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62042d0597d0a>
6335 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62042d05b3085>
6336 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62042d16be43f>
6337 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62042d2be9c63>
6338 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62042d54c940b>
6339 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62042d54e7a5f>
6340 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62042d62b7540>
6341 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62042d77d001d>
6342 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62042d93e35c7>
6343 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62042d940e0fc>
6344 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62042dd11efb2>
6345 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62042de7b8566>
6346 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62042e07ea380>
6347 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62042e0816d6e>
6348 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62042e1681dfc>
6349 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62042eb11749a>
6350 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62042ededde5a>
6351 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62042edf0b1ae>
6352 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62042eec9e6a4>
6353 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62042efd6c02c>
6354 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62042f1da7df4>
6355 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62042f1dc697d>
6356 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62042f2b486ab>
6357 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62042f441be18>
6358 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62042f717b747>
6359 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62042f719a54e>
6360 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62042f7ef3b14>
6361 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62042f8dacbe0>
6362 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62042fc1a7a49>
6363 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62042fc1c86dd>
6364 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62042fcccc422>
6365 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62042fdcbc068>
6366 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62042ffab35cc>
6367 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62042ffadb700>
6368 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620430098809f>
6369 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6204301e080bf>
6370 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6204303428446>
6371 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6204397371a89>
6372 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620439738cd4e>
6373 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62043981b76e5>
6374 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62043999e2c8a>
6375 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620439bdd9578>
6376 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620439be01fe0>
6377 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620439d9bc410>
6378 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620439f06806b>
6379 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62043a16699a6>
6380 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62043a1689615>
6381 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62043a28b29a7>
6382 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62043a3e3b44d>
6383 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62043a648707c>
6384 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62043a64a1807>
6385 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62043a72c5b31>
6386 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62043a804107d>
6387 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62043aa03948d>
6388 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62043aa059c61>
6389 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62043aaceea54>
6390 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62043ac205bbe>
6391 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62043aee6c175>
6392 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62043aee8e8ff>
6393 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62043afd68f3f>
6394 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62043b290df8e>
6395 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62043b48dec09>
6396 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62043b49051ee>
6397 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62043b5240807>
6398 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62043b74a2ef9>
6399 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62043b8c0aaed>
6400 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62043b8c2572b>
6401 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62043b9c82437>
6402 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62043bb1a4ac1>
6403 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62043bc98eabe>
6404 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62043bc9a8c0d>
6405 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62043bd7c5d9b>
6406 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62043bed1d987>
6407 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62043c37c62a5>
6408 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62043e46e4837>
6409 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62043e7a8c1ed>
6410 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62043ea650408>
6411 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62043ed555199>
6412 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62043ef9b371d>
6413 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62043f21cff00>
6414 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62043f45084b4>
6415 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62043f6f8f09b>
6416 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62043fba5e5be>
6417 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62043fe4ccd84>
6418 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62044015d5e57>
6419 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6204404ac5579>
6420 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6204408403303>
6421 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620440e919220>
6422 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6204411146b1c>
6423 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6204456f3b852>
6424 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6204484505411>
6425 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620448450e91e>
6426 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620448450e924>
6427 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620448450e927>
6428 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6204484535e8f>
6429 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6204484535e94>
6430 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62044898d27be>
6431 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62044b303f6da>
6432 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6204beaa1d428>
6433 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6204beaa25113>
6434 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6204beaa25117>
6435 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6204beb66c4da>
6436 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6204beb676602>
6437 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6204beb676606>
6438 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6204c99400b11>
6439 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6204c9c54388e>
6440 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6204dbe108471>
6441 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6204ead2c9680>
6442 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6204ee14a030a>
6443 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6204ee14ac50e>
6444 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6204ee14bc497>
6445 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6204ee14c454c>
6446 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6204ee14c4551>
6447 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6204ee14daf7d>
6448 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6204ee14daf83>
6449 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6204efb899073>
6450 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6204f69207e55>
6451 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6204f9271c0cc>
6452 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62050397f2fce>
6453 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620503982fdf1>
6454 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6205039849ace>
6455 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62050398633d1>
6456 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620503989b8ed>
6457 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62050398a245a>
6458 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62050398d3a9e>
6459 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6205050ff00b2>
6460 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620505102090a>
6461 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620505103ca22>
6462 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620505105ebb7>
6463 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62050510aea1f>
6464 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62050510bc0ae>
6465 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62050510f270b>
6466 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6205059dca70c>
6467 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6205059decfe0>
6468 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6205059e21cc5>
6469 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6205059e401de>
6470 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6205059e844b6>
6471 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6205059e8a5be>
6472 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6205059ec3678>
6473 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620506d9e0fdf>
6474 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620506e294ba2>
6475 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620506e294ba6>
6476 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620506ffc961a>
6477 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620506ffd6352>
6478 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620507002fd67>
6479 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620507002fd6b>
6480 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62050762564e3>
6481 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6205076263d23>
6482 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6205122d7a969>
6483 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6205122d88180>
6484 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6205122d88185>
6485 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620525c7c891e>
6486 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620526056d692>
6487 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62052640d2c98>
6488 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620526beaf73c>
6489 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620526f84afc0>
6490 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6205272a3611c>
6491 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6205275661250>
6492 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620527f261a43>
6493 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6205281cc2d1a>
6494 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620528b2b7a88>
6495 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6205333bcc891>
6496 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620533b779e38>
6497 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620534294aace>
6498 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620534596d57b>
6499 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620534884b2f4>
6500 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620534b2ac29e>
6501 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620534d954e7f>
6502 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620534e99bdca>
6503 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6205350071c74>
6504 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62053521b9456>
6505 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62053521c0c79>
6506 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6205357a5b833>
6507 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6205359502798>
6508 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620535b15b52b>
6509 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620535d1dae27>
6510 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62053606a4978>
6511 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62053631ace29>
6512 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6205366107cd2>
6513 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6205369986b15>
6514 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620536bda9e8f>
6515 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620536e7e6244>
6516 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6205374a93405>
6517 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62053782a36eb>
6518 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620537b62b663>
6519 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620537e27b1ea>
6520 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6205380c1fc44>
6521 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6205383d58a21>
6522 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6205386954a40>
6523 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6205388e52a47>
6524 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620538ba5a326>
6525 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620538ecafd13>
6526 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6205392f9be4d>
6527 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6205395c2db5a>
6528 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620539a091157>
6529 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620539b87193d>
6530 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620539b8afdbe>
6531 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620539b94df78>
6532 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620539b958c3c>
6533 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620539b961bf2>
6534 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620539b961bf7>
6535 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620539b96f87b>
6536 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620539b977e92>
6537 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620539cd3db95>
6538 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620539e702e97>
6539 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620539f3d8e92>
6540 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620539f7c241f>
6541 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620539f7cbedf>
6542 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620539f7cbee6>
6543 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620539f7d5798>
6544 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620539f7dcd3c>
6545 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62053a1ca1258>
6546 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62053a4295523>
6547 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62053a689dbb5>
6548 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62053a902bbff>
6549 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62053ab697fb4>
6550 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62053adc6b2d2>
6551 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62053b05b8f97>
6552 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62053b2970443>
6553 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/62053b4ba1e79>
6554 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620a74de02876>
6555 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620a74de15b19>
6556 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620a74de15b1f>
6557 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620a83a4006a0>
6558 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620a83c834469>
6559 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620a83c84265b>
6560 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620a83c842660>
6561 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620a8544dcbce>
6562 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620a854501a12>
6563 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620a855c08ade>
6564 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620a855c23fdd>
6565 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620a856ff2a7a>
6566 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620a85701eb85>
6567 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620a857cd0d55>
6568 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620a857cedba5>
6569 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620a8589586ed>
6570 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620a858977120>
6571 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620a8594ba166>
6572 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620a8594d8d60>
6573 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/620a859eaebad>
